svc_name	sequence	stop_id	name_en	name_mm	road_en	road_mm	township_en	township_mm	lat	lng
54	1	1121	B.O.C	ဘီအိုစီ	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.872398	96.038336
54	2	1126	Thama Kone	သမကုန်း	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.874492	96.033229
54	3	2233	Arr Man	အားမာန်	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.879543	96.035138
54	4	18	Sae-Hnit Thama	(၁၂) သမ	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.882295	96.03634
54	5	1110	Zay Lay	ဈေးလေး	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.884492	96.037306
54	6	1104	Bago Lan	ပဲခူးလမ်း	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.887243	96.038464
54	7	1097	Kyaung Lan	ကျောင်းလမ်း	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.890159	96.040331
54	9	1105	Shwe Yin Aye Paya	ရွှေရင်အေးဘုရား	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.892653	96.042468
54	10	1108	Site Kar Gate	ဆိုက်ကားဂိတ်	Shwe Yin Aye Kyaung Road	ရွှေရင်အေးကျောင်းလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.890908	96.045772
54	11	1115	Yin Htun	ရင်ထွန်း	Shwe Yin Aye Kyaung Street	ရွှေရင်အေးကျောင်းလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.889769	96.048567
54	12	1111	Ah Hta Ka Thone	အထက (၃)	Bo Aung Kyaw Street	ဗိုလ်အောင်ကျော်လမ်းသွယ်	Hlaing Tharyar	လှိုင်သာယာ	16.888619	96.051468
54	13	1113	Shwe Myin Pyan	ရွှေမြင်းပျံ	Bo Aung Kyaw Street	ဗိုလ်အောင်ကျော်လမ်းသွယ်	Hlaing Tharyar	လှိုင်သာယာ	16.884605	96.049667
54	14	1127	Chauk Tha Ma	(၆) သမ	Bo Aung Kyaw Road	ဗိုလ်အောင်ကျော်လမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.879256	96.050545
54	15	2230	Mee Khwat Zay	မီးခွက်ဈေး	Bo Aung Kyaw Road	ဗိုလ်အောင်ကျော်လမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.874143	96.051503
